name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
mannheim,2020-03-04,8.7,1.5,4.3,5.7,-2.1,1.6,1.6,83.1,0.02,100,12.5,rain,0,0,,20.4,188.6,1013.1,53,23.4,101.7,8.7,5,,2020-03-04T07:01:59,2020-03-04T18:14:21,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-05,8.5,3.4,6.3,5.7,1.5,3.8,4.2,86.6,8.873,100,54.17,rain,0,0,,23.4,152.7,998.8,92.4,22.8,31,2.6,2,,2020-03-05T06:59:55,2020-03-05T18:15:58,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-06,8.6,5.8,6.7,6.1,1.7,3.1,3.6,80.9,5.129,100,95.83,rain,0,0,,30.8,226.8,996.5,83.5,19.2,55.4,4.8,2,,2020-03-06T06:57:51,2020-03-06T18:17:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-07,8.5,3.5,6.1,6.6,0.9,3.6,1.4,72.4,0.004,100,4.17,rain,0,0,,22.1,272.3,1018.2,43.9,27.7,124.9,10.8,5,,2020-03-07T06:55:46,2020-03-07T18:19:10,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-08,11.4,3.9,7.6,11.4,0.7,5.4,2.4,70.8,0.177,100,16.67,rain,0,0,,26.4,179.1,1018.4,87.3,20.6,113.9,9.9,4,,2020-03-08T06:53:41,2020-03-08T18:20:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-09,10.8,6,8.2,10.8,4.1,6.2,4.3,77.5,1.958,100,45.83,rain,0,0,,24.9,218,1015,56.4,23.2,122.6,10.7,5,,2020-03-09T06:51:35,2020-03-09T18:22:21,0.5,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-10,11.2,5.4,7.6,11.2,0.4,4.5,5.7,88.1,11.526,100,54.17,rain,0,0,,34.3,190.3,1013.6,98.7,15.2,28.1,2.4,1,,2020-03-10T06:49:29,2020-03-10T18:23:57,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-11,15.7,11.3,13.7,15.7,11.3,13.7,9.6,76.9,0.036,100,33.33,rain,0,0,,30.6,211.6,1015.3,53.3,10.7,102.9,8.9,4,,2020-03-11T06:47:23,2020-03-11T18:25:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-12,14,8.3,12,14,5.6,11.6,6.9,70.9,1.573,100,41.67,rain,0,0,,34.3,235.5,1014.2,72.6,15.5,98.1,8.6,4,,2020-03-12T06:45:16,2020-03-12T18:27:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-13,10.4,3.4,7.7,10.4,1.6,5.3,0.9,62.9,0,0,0,,0,0,,26,243.6,1020.2,5.6,21.1,183.5,15.9,6,,2020-03-13T06:43:09,2020-03-13T18:28:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-14,10.3,1.3,5.6,10.3,0.6,4.8,1.6,77.1,0.021,100,4.17,rain,0,0,,10.8,130.2,1022.6,60.7,26.5,78.1,6.6,3,,2020-03-14T06:41:01,2020-03-14T18:30:16,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-15,14.9,2.2,8.1,14.9,-0.5,7.2,1.6,66.3,0,0,0,,0,0,,22,161.4,1018.6,71.8,24.2,178.1,15.1,6,,2020-03-15T06:38:53,2020-03-15T18:31:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-16,18.4,2.2,10.6,18.4,0.8,10.3,3.2,63.4,0,0,0,,0,0,,21.1,188.1,1019.8,70.7,26.2,184,15.9,7,,2020-03-16T06:36:45,2020-03-16T18:33:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-17,15.7,7.6,12.2,15.7,7.6,12.2,7.1,71.2,0,0,0,,0,0,,12.3,165.5,1029,58.2,18.8,139.4,12,6,,2020-03-17T06:34:37,2020-03-17T18:34:58,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-18,16.9,4.5,10.5,16.9,4.5,10.4,6.4,77.9,0,0,0,,0,0,,11.6,22,1028.6,12.6,15.7,161.3,13.8,6,,2020-03-18T06:32:29,2020-03-18T18:36:32,0.8,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-19,18.4,4.7,12.2,18.4,4.7,12.1,5.7,67.1,0,0,0,,0,0,,12.6,339.7,1024.5,7,19.8,182.6,15.7,6,,2020-03-19T06:30:20,2020-03-19T18:38:05,0.83,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-20,17.9,8.7,12.6,17.9,6.5,12.3,6.3,66.4,0,0,0,,0,0,,24.6,350.4,1021.3,30.4,15,175.1,14.9,6,,2020-03-20T06:28:12,2020-03-20T18:39:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-21,8.8,4.4,6,6.2,0.1,2.8,1.9,75.7,5.672,100,75,rain,0,0,,22.3,35,1024,85.2,18.2,62.7,5.5,2,,2020-03-21T06:26:03,2020-03-21T18:41:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-22,9.4,0.9,4.8,6.4,-3.4,0.9,-6.2,46.8,0,0,0,,0,0,,28.8,72.5,1029.1,2.9,22.8,225.7,19.5,7,,2020-03-22T06:23:54,2020-03-22T18:42:45,0.93,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-23,8.5,-0.6,3.5,5.4,-5.1,-0.1,-9.5,40.1,0,0,0,,0,0,,27.1,90,1033.8,0,19.2,227.7,19.7,7,,2020-03-23T06:21:45,2020-03-23T18:44:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-24,9.5,-1.5,3.6,7.1,-4.7,1,-9.8,39.4,0,0,0,,0,0,,21.5,86.2,1031.8,0,27.2,228.6,19.7,7,,2020-03-24T06:19:37,2020-03-24T18:45:51,0,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-25,9.8,-1.2,4.7,7,-5.3,1.6,-10,35,0,0,0,,0,0,,27.6,51.2,1025.6,0,26.3,230.8,20.1,7,,2020-03-25T06:17:28,2020-03-25T18:47:24,0.04,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-26,10.3,0.9,5.7,10.3,-2.6,3,-5.3,45.6,0,0,0,,0,0,,18,51.4,1019.8,33.4,26.4,211.8,18.1,7,,2020-03-26T06:15:19,2020-03-26T18:48:56,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-27,17.1,2.8,9.7,17.1,0.2,8.6,-0.6,50.1,0,0,0,,0,0,,14.7,29.8,1016.5,0.6,21.8,211.8,18.3,7,,2020-03-27T06:13:11,2020-03-27T18:50:29,0.1,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-28,18.4,5.3,12,18.4,3.4,11.4,1.1,49.3,0,0,0,,0,0,,27.3,1.1,1017.6,1.1,18.8,216.7,18.8,7,,2020-03-28T06:11:02,2020-03-28T18:52:01,0.14,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-29,9.3,3.7,6,6.3,-0.9,2.2,-1.3,59.8,0,0,0,,0,0,,30.1,6.1,1023.1,73.8,25.2,87.7,7.1,3,,2020-03-29T07:08:54,2020-03-29T19:53:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-30,8.2,-1.7,3.3,5.6,-5.9,0.1,-8.4,44.8,0,0,0,,0,0,,28.8,17.5,1028.3,7.7,19.5,244.8,21.1,8,,2020-03-30T07:06:46,2020-03-30T19:55:06,0.2,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-03-31,9.7,0.1,5,7.6,-1.4,3.4,-5,50.6,0,0,0,,0,0,,16.1,34,1027.2,12.1,29.3,220.1,19.1,7,,2020-03-31T07:04:38,2020-03-31T19:56:38,0.24,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-01,11,-3.4,4.1,11,-5.1,3.2,-7.3,46,0,0,0,,0,0,,12.8,11.9,1022.1,0.5,27.9,248,21.4,8,,2020-04-01T07:02:31,2020-04-01T19:58:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-02,14.3,-2.8,6,14.3,-5.9,5.7,-4.9,49.1,0,0,0,,0,0,,11.3,278.9,1014,0.5,20.6,247.3,21.4,8,,2020-04-02T07:00:23,2020-04-02T19:59:43,0.31,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-03,13,1.4,7.4,13,-1.4,6.2,-0.3,60,0,0,0,,0,0,,15.5,222.9,1016.7,17.3,16.7,211.4,18.3,7,,2020-04-03T06:58:16,2020-04-03T20:01:15,0.34,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-04,15.3,-0.5,8.3,15.3,-2.7,7.7,-0.7,56.2,0,0,0,,0,0,,10.7,2.8,1023.7,3.3,28.3,248.6,21.3,8,,2020-04-04T06:56:10,2020-04-04T20:02:47,0.37,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-05,19.6,1.8,11.7,19.6,1.8,11.5,-0.3,47.1,0,0,0,,0,0,,19.3,107.6,1022.8,0,25.7,254.1,21.8,8,,2020-04-05T06:54:03,2020-04-05T20:04:19,0.41,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-06,23,2.9,12.6,23,2.9,12.5,1.1,49.8,0.004,100,4.17,rain,0,0,,21.9,180.6,1022.2,0,24.9,250.6,21.6,8,,2020-04-06T06:51:57,2020-04-06T20:05:52,0.44,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-07,23.4,4.9,14.5,23.4,3.6,14.4,2.9,49.6,0,0,0,,0,0,,18,25.4,1028,1,25.4,251.7,21.6,8,,2020-04-07T06:49:52,2020-04-07T20:07:24,0.48,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-08,23.2,7.5,15.9,23.2,7.5,15.7,3.9,49.2,0,0,0,,0,0,,11.4,17.7,1025,0,24.3,253.5,22,8,,2020-04-08T06:47:47,2020-04-08T20:08:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-09,23.9,6.8,15.1,23.9,6,14.9,3.9,51.8,0,0,0,,0,0,,11.1,76.2,1023.1,0.7,20.3,249.6,21.7,8,,2020-04-09T06:45:43,2020-04-09T20:10:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-10,23.1,10.4,16.8,23.1,10.4,16.8,5.4,49.5,0,0,0,,0,0,,15,0.5,1023.5,3.5,22.6,249.3,21.7,8,,2020-04-10T06:43:39,2020-04-10T20:12:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-11,22.4,7.6,15.1,22.4,6.8,14.9,3,46.3,0,0,0,,0,0,,13.9,352.9,1023.2,4.7,19,265,22.9,8,,2020-04-11T06:41:36,2020-04-11T20:13:32,0.61,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-12,23,7.1,14.9,23,7.1,14.9,4.5,53.3,0.042,100,16.67,rain,0,0,,17.6,218.3,1016.9,4.9,24.5,242.8,20.9,8,,2020-04-12T06:39:33,2020-04-12T20:15:04,0.64,Rain,Clear conditions throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-13,15.3,6.8,10.6,15.3,4,10.1,4,64.7,0.082,100,33.33,rain,0,0,,31.1,353.3,1016.4,29.1,23.3,183.3,15.8,7,,2020-04-13T06:37:31,2020-04-13T20:16:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-14,10.5,-1.4,5.5,10.5,-3.5,3.8,-4.1,51.9,0,0,0,,0,0,,17.1,11,1025.3,0.6,28.7,271.3,23.4,8,,2020-04-14T06:35:29,2020-04-14T20:18:08,0.71,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-15,18.3,-0.6,8.5,18.3,-2.3,8.4,-2.6,50.6,0,0,0,,0,0,,9.1,22.4,1024.5,9.5,31.8,280.1,24.2,8,,2020-04-15T06:33:29,2020-04-15T20:19:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-16,23.9,2.6,13.5,23.9,1.7,13.4,2.7,52.7,0,0,0,,0,0,,18.6,193.8,1018,41.6,26.1,234.8,20.1,7,,2020-04-16T06:31:29,2020-04-16T20:21:12,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-17,24.8,7.8,16.2,24.8,7.8,16.2,6.9,57.5,0,0,0,,0,0,,8.7,140.4,1015,56.9,23.8,248.8,21.4,7,,2020-04-17T06:29:30,2020-04-17T20:22:43,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-18,23.8,10.8,17.1,23.8,10.8,17.1,8.7,60.6,0,0,0,,0,0,,20.6,235.8,1014.5,78.6,24.2,152.1,13.2,6,,2020-04-18T06:27:31,2020-04-18T20:24:15,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-19,20,9.7,15,20,9.7,15,8.8,68.6,0,0,0,,0,0,,21.7,25,1015.7,12.3,16,250.5,21.7,8,,2020-04-19T06:25:34,2020-04-19T20:25:47,0.88,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-20,19.8,8.4,14.3,19.8,6.7,13.9,-0.2,39.1,0,0,0,,0,0,,28,57.4,1015.3,0,24.9,286.6,24.7,8,,2020-04-20T06:23:37,2020-04-20T20:27:19,0.91,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-21,22.2,9,15.6,22.2,7.2,15.4,-1.5,32.4,0,0,0,,0,0,,27.3,62.4,1014.3,14.2,19.2,288.1,24.6,8,,2020-04-21T06:21:41,2020-04-21T20:28:50,0.94,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-22,22.6,9,16.3,22.6,7.4,16.2,-0.4,33.5,0,0,0,,0,0,,20.6,49.6,1016.8,0,20.6,300.8,25.9,9,,2020-04-22T06:19:47,2020-04-22T20:30:22,0.98,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-23,22.8,9.7,16.2,22.8,8.4,16.1,1.2,38.1,0,0,0,,0,0,,10.4,85.8,1018.5,0.8,27.9,301.3,26.1,9,,2020-04-23T06:17:53,2020-04-23T20:31:53,0,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-24,23.9,5.6,15.3,23.9,5.3,15.1,3,49.3,0,0,0,,0,0,,20.6,266.6,1012.7,60.6,28.2,248.5,21.4,8,,2020-04-24T06:16:00,2020-04-24T20:33:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-25,17.8,5.9,12.6,17.8,5.9,12.5,1.9,50.7,0,0,0,,0,0,,21.1,355.4,1011.5,8.3,15.7,300.4,25.8,9,,2020-04-25T06:14:08,2020-04-25T20:34:56,0.08,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-26,21,4,12.8,21,2.6,12.6,1,49.1,0,0,0,,0,0,,10.1,342.2,1010.3,0,24.2,303.1,26.2,9,,2020-04-26T06:12:18,2020-04-26T20:36:27,0.12,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-27,23.4,7.6,15.6,23.4,6.8,15.3,3.5,49.9,0,0,0,,0,0,,20.2,194.6,1008.7,18.8,25.3,299.2,25.8,9,,2020-04-27T06:10:29,2020-04-27T20:37:58,0.15,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-28,18.5,9.7,14.5,18.5,9.7,14.5,7.6,63.7,0.072,100,25,rain,0,0,,29.1,217.9,1006,91.4,21.5,158.7,13.7,6,,2020-04-28T06:08:40,2020-04-28T20:39:28,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-29,18.7,11.9,14.8,18.7,11.9,14.8,7.6,63.7,0.051,100,12.5,rain,0,0,,25.1,211.5,1007.8,67,16.8,218.2,18.9,7,,2020-04-29T06:06:53,2020-04-29T20:40:59,0.22,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-04-30,14.9,11.2,12.3,14.9,11.2,12.3,9,80.7,5.148,100,62.5,rain,0,0,,27.3,188.4,1005.8,85.9,13.6,120.8,10.4,5,,2020-04-30T06:05:08,2020-04-30T20:42:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-01,12.9,9.1,10.9,12.9,6.6,10.3,7.7,81.1,9.867,100,70.83,rain,0,0,,28.8,191.6,1005,58.5,14.5,165.5,14.2,4,,2020-05-01T06:03:23,2020-05-01T20:43:59,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-02,14.2,7.4,10.6,14.2,5.1,9.8,5.1,70.9,0.181,100,16.67,rain,0,0,,36,253.2,1010.4,20.1,25.8,246.5,21.2,7,,2020-05-02T06:01:40,2020-05-02T20:45:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-03,17.5,4.2,11.5,17.5,3.3,11.2,4.5,66.2,0,0,0,,0,0,,13.6,166.5,1018.3,44.7,25.6,278.5,24.1,8,,2020-05-03T05:59:59,2020-05-03T20:46:58,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-04,18.7,10.6,13.6,18.7,10.6,13.6,8.6,72.2,0.592,100,29.17,rain,0,0,,25.7,275.3,1016.7,57.4,26.6,228.7,19.8,7,,2020-05-04T05:58:18,2020-05-04T20:48:27,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-05,16.3,5.8,10.8,16.3,3.8,10.1,3.1,63,0,0,0,,0,0,,16.6,8.4,1019,58.7,23,248.1,21.5,8,,2020-05-05T05:56:40,2020-05-05T20:49:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-06,17.3,4,11.5,17.3,2.5,11,-0.6,46.1,0,0,0,,0,0,,19.5,23.9,1023.6,11.2,21.3,306,26.5,9,,2020-05-06T05:55:02,2020-05-06T20:51:23,0.46,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-07,21.7,3.8,13.5,21.7,3.8,13.4,3.2,54.2,0,0,0,,0,0,,11.3,97.9,1023.4,18.7,20.1,327.5,28.4,9,,2020-05-07T05:53:27,2020-05-07T20:52:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-08,24.1,8.1,16.8,24.1,8.1,16.8,5.2,50.7,0,0,0,,0,0,,10.7,346.3,1017.4,91.2,24.2,217.3,18.8,7,,2020-05-08T05:51:53,2020-05-08T20:54:18,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-09,18.6,13.1,15.7,18.6,13.1,15.7,9,64.9,0.168,100,16.67,rain,0,0,,12.7,347.2,1012.6,85.1,26.7,148.1,12.9,5,,2020-05-09T05:50:20,2020-05-09T20:55:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-10,24.8,11.5,18,24.8,11.5,18,11.8,70.2,0,0,0,,0,0,,26.3,214.9,1005.7,68.7,17.5,253.8,21.8,8,,2020-05-10T05:48:50,2020-05-10T20:57:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-11,16.1,3.9,8.2,16.1,-1.7,5.4,6.8,90.9,31.054,100,70.83,rain,0,0,,36.4,351.3,1006.2,98,10.5,61.5,5.1,2,,2020-05-11T05:47:21,2020-05-11T20:58:36,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-12,13.4,1.6,8,13.4,-0.1,7.3,1.1,66.1,0,0,0,,0,0,,13.7,36.9,1017.7,37.8,19.3,303.3,26.2,9,,2020-05-12T05:45:54,2020-05-12T21:00:01,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-13,14.5,4,10.1,14.5,1.6,9.6,3.1,63.8,0,0,0,,0,0,,12.4,44.1,1011.8,76.3,26.6,235,20.3,7,,2020-05-13T05:44:28,2020-05-13T21:01:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-14,15.4,6.4,11.3,15.4,3.1,10.2,3.7,60.6,0,0,0,,0,0,,21.9,8.8,1015,30.6,24.1,272.9,23.5,8,,2020-05-14T05:43:05,2020-05-14T21:02:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-15,17.4,7.8,12.9,17.4,4.8,12.3,2.4,50.9,0,0,0,,0,0,,22,357.9,1017.6,16.4,21.1,295,25.5,8,,2020-05-15T05:41:43,2020-05-15T21:04:10,0.76,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-16,19.6,5.6,13.1,19.6,3.8,12.5,2.1,50,0,0,0,,0,0,,15.3,347.5,1021.8,0.4,19.6,339.3,29.2,9,,2020-05-16T05:40:24,2020-05-16T21:05:31,0.79,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-17,19.6,8.1,13.8,19.6,5.4,13.3,4.2,54.6,0,0,0,,0,0,,21.1,346.1,1022.7,0.6,28.2,333.3,28.8,9,,2020-05-17T05:39:06,2020-05-17T21:06:52,0.83,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-18,23.9,6,15.9,23.9,6,15.9,5.9,55.5,0,0,0,,0,0,,12.5,225.9,1023.3,10.5,25.6,335.2,29.2,9,,2020-05-18T05:37:51,2020-05-18T21:08:11,0.86,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-19,25.4,9.6,18.8,25.4,9.6,18.8,6.5,50.5,0,0,0,,0,0,,22.6,343.4,1020.9,6.1,20.2,320.5,27.8,9,,2020-05-19T05:36:37,2020-05-19T21:09:30,0.89,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-20,24.3,12.9,19.4,24.3,12.9,19.4,10.1,56.4,0,0,0,,0,0,,17.9,359.8,1020.3,14.9,23.2,285.5,24.7,8,,2020-05-20T05:35:26,2020-05-20T21:10:47,0.92,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-21,25.5,12.3,19.6,25.5,12.3,19.6,10.9,59.7,0,0,0,,0,0,,13.1,3,1021.1,2.5,31.1,336.3,29.1,9,,2020-05-21T05:34:17,2020-05-21T21:12:04,0.96,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-22,25.1,12.4,20.2,25.1,12.4,20.2,13.2,65.5,0,0,0,,0,0,,21.4,183.1,1020.1,85.8,23.4,144.8,12.4,4,,2020-05-22T05:33:10,2020-05-22T21:13:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-23,21.9,11.3,15.2,21.9,11.3,15.2,10.1,72.2,2.446,100,33.33,rain,0,0,,25.8,292.7,1024.5,82.1,17.5,112.4,9.7,4,,2020-05-23T05:32:05,2020-05-23T21:14:32,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-24,18.4,9.5,14.2,18.4,7.1,13.8,6.9,64.4,0,0,0,,0,0,,25.7,242.9,1030.3,52.4,25,309.8,26.6,9,,2020-05-24T05:31:03,2020-05-24T21:15:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2020-05-25,20.6,12.3,16.5,20.6,12.3,16.5,8.8,61.9,0,0,0,,0,0,,26,317,1032.1,59.4,26.9,246.5,21.1,7,,2020-05-25T05:30:03,2020-05-25T21:16:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
